Title,Link
Array Reduce Transformation (Transforms) - Leetcode 2626 - JavaScript 30-Day Challenge,https://www.youtube.com/watch?v=KmTbYfpGxdM
Spiral Matrix II - Leetcode 59 - Python,https://www.youtube.com/watch?v=RvLrWFBJ9fM
Filter Elements from Array (Transforms) - Leetcode 2634 - JavaScript 30-Day Challenge,https://www.youtube.com/watch?v=w1o81gbEEJU
Apply Transform over each Element in Array (Transform) - Leetcode 2635 - JavaScript 30-Day Challenge,https://www.youtube.com/watch?v=7FhJHA5jlYk
Matrix Diagonal Sum - Leetcode 1572 - Python,https://www.youtube.com/watch?v=WliTu6gIK7o
Find the Longest Valid Obstacle Course at Each Position - Leetcode 1964 - Python,https://www.youtube.com/watch?v=Xq9VT7p0lic
Maximum Number of Vowels in a Substring of Given Length - Leetcode 1456 - Python,https://www.youtube.com/watch?v=kEfPSzgL-Ss
Dota2 Senate - Leetcode 649 - Python,https://www.youtube.com/watch?v=zZA5KskfMuQ
Find the Difference of Two Arrays - Leetcode 2215 - Python,https://www.youtube.com/watch?v=a4wqKR-znBE
Sign of An Array - Leetcode 1822 - Python,https://www.youtube.com/watch?v=ILDLM86jNow
Remove Max Number of Edges to Keep Graph Fully Traversable - Leetcode 1579 - Python,https://www.youtube.com/watch?v=booGwg5wYm4
Profitable Schemes - Leetcode 879 - Python,https://www.youtube.com/watch?v=CcLKQLKvOl8
Maximum Width of Binary Tree - Leetcode 662 - Python,https://www.youtube.com/watch?v=FPzLE2L7uHs
Merge Strings Alternately - Leetcode 1768 - Python,https://www.youtube.com/watch?v=LECWOvTo-Sc
Number of Ways to Form a Target String Given a Dictionary - Leetcode 1639 - Python,https://www.youtube.com/watch?v=_GF-0T-YjW8
Maximum Value of K Coins from Piles - Leetcode 2218 - Python,https://www.youtube.com/watch?v=ZRdEd_eun8g
Longest Palindromic Subsequence - Leetcode 516 - Python,https://www.youtube.com/watch?v=bUr8cNWI09Q
Validate Stack Sequences - Leetcode 946 - Python,https://www.youtube.com/watch?v=mzua0r94kb8
Removing Stars From a String - Leetcode 2390 - Python,https://www.youtube.com/watch?v=pRyFZIaKegA
Largest Color Value in a Directed Graph - Leetcode 1857 - Python,https://www.youtube.com/watch?v=xLoDjKczUSk
Number of Enclaves - Leetcode 1020 - Python,https://www.youtube.com/watch?v=gf0zsh1FIgE
Number of Closed Islands - Leetcode 1254 - Python,https://www.youtube.com/watch?v=X8k48xek8g8
Minimize Maximum of Array - Leetcode 2439 - Python,https://www.youtube.com/watch?v=AeHMvcKuR0Y
Optimal Partition of String - Leetcode 2405 - Python,https://www.youtube.com/watch?v=CKZPdiXiQf0
Successful Pairs of Spells and Potions - Leetcode 2300 - Python,https://www.youtube.com/watch?v=OKnm5oyAhWg
Sqrt(x) - Leetcode 69 - Python,https://www.youtube.com/watch?v=zdMhGxRWutQ
Minimum Score of a Path Between Two Cities - Leetcode 2492 - Python,https://www.youtube.com/watch?v=K7-mXA0irhY
Number of Zero-Filled Subarrays - Leetcode 2348 - Python,https://www.youtube.com/watch?v=G-EWVGCcL_w
Binary Tree Postorder Traversal - Leetcode 145 - Python,https://www.youtube.com/watch?v=QhszUQhGGlA
Binary Tree Preorder Traversal - Leetcode 144 - Python,https://www.youtube.com/watch?v=afTpieEZXck
Accounts Merge - Leetcode 721 - Python,https://www.youtube.com/watch?v=6st4IxEF-90
Find Peak Element - Leetcode 162 - Python,https://www.youtube.com/watch?v=kMzJy9es7Hc
Construct Binary Tree from Inorder and Postorder Traversal - Leetcode 106 - Python,https://www.youtube.com/watch?v=vm63HuIU7kw
Check Completeness of a Binary Tree - Leetcode 958 - Python,https://www.youtube.com/watch?v=olbiZ-EOSig
Symmetric Tree - Leetcode 101 - Python,https://www.youtube.com/watch?v=Mao9uzxwvmc
Concatenation of Array - Leetcode 1929 - Python,https://www.youtube.com/watch?v=68isPRHgcFQ
Maximum Twin Sum of a Linked List - Leetcode 2130 - Python,https://www.youtube.com/watch?v=doj95MelfSA
Remove Duplicates from Sorted Array II - Leetcode 80 - Python,https://www.youtube.com/watch?v=ycAq8iqh0TI
Ones and Zeroes - Leetcode 474 - Python,https://www.youtube.com/watch?v=miZ3qV04b1g
Sort an Array - Leetcode 912 - Python,https://www.youtube.com/watch?v=MsYZSinhuFo
Find Duplicate Subtrees - Leetcode 652 - Python,https://www.youtube.com/watch?v=kn0Z5_qPPzY
Construct Quad Tree - Leetcode 427 - Python,https://www.youtube.com/watch?v=UQ-1sBMV0v4
Last Stone Weight II - Leetcode 1049 - Python,https://www.youtube.com/watch?v=gdXkkmzvR3c
Longest Turbulent Array - Leetcode 978 - Python,https://www.youtube.com/watch?v=V_iHUhR8Dek
Minimize Deviation in Array - Leetcode 1675 - Python,https://www.youtube.com/watch?v=boHNFptxo2A
IPO - Leetcode 502 - Python,https://www.youtube.com/watch?v=1IUzNJ6TPEM
Capacity to Ship Packages - Leetcode 1011 - Python,https://www.youtube.com/watch?v=ER_oLmdc-nw
Single Element in a Sorted Array - Leetcode 540 - Python,https://www.youtube.com/watch?v=HGtqdzyUJ3k
Course Schedule IV - Leetcode 1462 - Python,https://www.youtube.com/watch?v=cEW05ofxhn0
Middle of the Linked List - Leetcode 876 - Python,https://www.youtube.com/watch?v=A2_ldqM4QcY
Binary Tree Zigzag Level Order Traversal - Leetcode 103 - Python,https://www.youtube.com/watch?v=igbboQbiwqw
Range Sum Query Immutable - Leetcode 303 - Python,https://www.youtube.com/watch?v=2pndAmo_sMA
Design Hashmap - Leetcode 706 - Python,https://www.youtube.com/watch?v=cNWsgbKwwoU
Minimum Distance between BST Nodes - Leetcode 783 - Python,https://www.youtube.com/watch?v=joxx4hTYwcw
Unique Paths II - Leetcode 63 - Python,https://www.youtube.com/watch?v=d3UOz7zdE4I
Add to Array-Form of Integer - Leetcode 989 - Python,https://www.youtube.com/watch?v=eBTZQt1TWfk
Path with Maximum Probability - Leetcode 1514 - Python,https://www.youtube.com/watch?v=kPsDTGcrzGM
Contains Duplicate II - Leetcode 219 - Python,https://www.youtube.com/watch?v=ypn0aZ0nrL4
Count Odd Numbers in an Interval Range - Leetcode 1523 - Python,https://www.youtube.com/watch?v=wrIWye928JQ
Minimum Fuel Cost to Report to the Capital - Leetcode 2477 - Python,https://www.youtube.com/watch?v=I3lnDUIzIG4
Shortest Path with Alternating Colors - Leetcode 1129 - Python,https://www.youtube.com/watch?v=69rcy6lb-HQ
As Far from Land as Possible - Leetcode 1162 - Python,https://www.youtube.com/watch?v=fjxb1hQfrZk
Naming a Company - Leetcode 2306 - Python,https://www.youtube.com/watch?v=NrHpgTScOcY
Number of Subarrays of size K and Average Greater than or Equal to Threshold - Leetcode 1343 Python,https://www.youtube.com/watch?v=D8B4tKxMTnY
Fruits into Basket - Leetcode 904 - Python,https://www.youtube.com/watch?v=yYtaV0G3mWQ
Shuffle the Array (Constant Space) - Leetcode 1470 - Python,https://www.youtube.com/watch?v=IvIKD_EU8BY
Delete Node in a BST - Leetcode 450 - Python,https://www.youtube.com/watch?v=LFzAoJJt92M
Insert into a Binary Search Tree - Leetcode 701 - Python,https://www.youtube.com/watch?v=Cpg8f79luEA
Shortest Path in a Binary Matrix - Leetcode 1091 - Python,https://www.youtube.com/watch?v=YnxUdAO7TAo
Greatest Common Divisor of Strings - Leetcode 1071 - Python,https://www.youtube.com/watch?v=i5I_wrbUdzM
Best Team with no Conflicts - Leetcode 1626 - Python,https://www.youtube.com/watch?v=7kURH3btcV4
N-th Tribonacci Number - Leetcode 1137,https://www.youtube.com/watch?v=3lpNp5Ojvrw
LFU Cache - Leetcode 460 - Python,https://www.youtube.com/watch?v=bLEIHn-DgoA
Data Stream as Disjoint Intervals - Leetcode 352 - Python,https://www.youtube.com/watch?v=FavoZjPIWpo
Concatenated Words - Leetcode 472 - Python,https://www.youtube.com/watch?v=iHp7fjw1R28
Find Closest Node to Given Two Nodes - Leetcode 2359 - Python,https://www.youtube.com/watch?v=AZA8orksO4w
Maximum Sum Circular Subarray - Leetcode 918 - Python,https://www.youtube.com/watch?v=fxT9KjakYPM
Flip String to Monotone Increasing - Leetcode 926 - Python,https://www.youtube.com/watch?v=tMq9z5k3umQ
Number of Good Paths - Leetcode 2421 - Python,https://www.youtube.com/watch?v=rv2GBYQm7xM
Design Browser History - Leetcode 1472 - Python,https://www.youtube.com/watch?v=i1G-kKnBu8k
Minimum Time to Collect All Apples in a Tree - Leetcode 1443 - Python,https://www.youtube.com/watch?v=Xdt5Z583auM
Design Linked List - Leetcode 707 - Python,https://www.youtube.com/watch?v=Wf4QhpdVFQo
Maximum Points on a Line - Leetcode 149 - Python,https://www.youtube.com/watch?v=Bb9lOXUOnFw
